Date,Country,Status,AQI Value,,,cont,,AQI
25-08-2022,Vietnam,Good,46,,,,,
25-08-2022,Zambia,Moderate,98,,,,,
26-08-2022,Albania,Good,31,,,,,
26-08-2022,Algeria,Moderate,65,,,,,
26-08-2022,Andorra,Moderate,71,,,,,
26-08-2022,Angola,Unhealthy for Sensitive Groups,111,,,,,
26-08-2022,Argentina,Moderate,53,,,,,
26-08-2022,Armenia,Moderate,52,,,,,
26-08-2022,Australia,Moderate,51,,,,,
26-08-2022,Austria,Good,48,,,,,
26-08-2022,Azerbaijan,Good,47,,,,,
26-08-2022,Bahrain,Unhealthy,161,,,,,
26-08-2022,Bangladesh,Unhealthy for Sensitive Groups,141,,,,,
26-08-2022,Belarus,Moderate,57,,,,,
26-08-2022,Belgium,Good,28,,,,,
26-08-2022,Belize,Good,10,,,,,
26-08-2022,Bermuda,Good,2,,,,,
26-08-2022,Bolivia,Unhealthy for Sensitive Groups,105,,,,,
26-08-2022,Bosnia and Herzegovina,Good,48,,,,,
26-08-2022,Brazil,Moderate,74,,,,,
26-08-2022,Brunei,Good,10,,,,,
26-08-2022,Bulgaria,Good,44,,,,,
26-08-2022,Burkina Faso,Good,20,,,,,
26-08-2022,Cambodia,Good,15,,,,,
26-08-2022,Canada,Moderate,75,,,,,
26-08-2022,Cape Verde,Good,29,,,,,
26-08-2022,Cayman Islands,Good,1,,,,,
26-08-2022,Central African Republic,Moderate,90,,,,,
26-08-2022,Chad,Unhealthy for Sensitive Groups,137,,,,,
26-08-2022,Chile,Unhealthy for Sensitive Groups,126,,,,,
26-08-2022,China,Unhealthy,162,,,,,
26-08-2022,Colombia,Moderate,80,,,,,
26-08-2022,Costa Rica,Good,20,,,,,
26-08-2022,Croatia,Good,38,,,,,
26-08-2022,Cyprus,Good,26,,,,,
26-08-2022,Czech Republic,Moderate,85,,,,,
26-08-2022,Denmark,Good,30,,,,,
26-08-2022,Dominican Republic,Good,11,,,,,
26-08-2022,Ecuador,Moderate,63,,,,,
26-08-2022,Egypt,Moderate,86,,,,,
26-08-2022,El Salvador,Moderate,93,,,,,
26-08-2022,Estonia,Good,23,,,,,
26-08-2022,Ethiopia,Unhealthy,165,,,,,
26-08-2022,Finland,Good,21,,,,,
26-08-2022,France,Moderate,59,,,,,
26-08-2022,French Guiana,Good,14,,,,,
26-08-2022,Gabon,Unhealthy,154,,,,,
26-08-2022,Gambia,Good,3,,,,,
26-08-2022,Georgia,Moderate,58,,,,,
26-08-2022,Germany,Moderate,75,,,,,
26-08-2022,Ghana,Moderate,92,,,,,
26-08-2022,Gibraltar,Good,25,,,,,
26-08-2022,Greece,Moderate,51,,,,,
26-08-2022,Grenada,Good,6,,,,,
26-08-2022,Guadeloupe,Good,25,,,,,
26-08-2022,Guam,Good,1,,,,,
26-08-2022,Guatemala,Moderate,73,,,,,
26-08-2022,Honduras,Good,27,,,,,
26-08-2022,Hong Kong,Good,32,,,,,
26-08-2022,Hungary,Moderate,69,,,,,
26-08-2022,Iceland,Good,12,,,,,
26-08-2022,India,Very Unhealthy,214,,,,,
26-08-2022,Indonesia,Moderate,93,,,,,
26-08-2022,Iran,Unhealthy for Sensitive Groups,134,,,,,
26-08-2022,Iraq,Hazardous,370,,,,,
26-08-2022,Ireland,Good,16,,,,,
26-08-2022,Israel,Moderate,52,,,,,
26-08-2022,Italy,Moderate,61,,,,,
26-08-2022,Ivory Coast,Moderate,53,,,,,
26-08-2022,Japan,Moderate,78,,,,,
26-08-2022,Jersey,Good,23,,,,,
26-08-2022,Jordan,Good,34,,,,,
26-08-2022,Kazakhstan,Unhealthy for Sensitive Groups,110,,,,,
26-08-2022,Kenya,Moderate,99,,,,,
26-08-2022,Kosovo,Good,35,,,,,
26-08-2022,Kuwait,Unhealthy for Sensitive Groups,125,,,,,
26-08-2022,Kyrgyzstan,Moderate,67,,,,,
26-08-2022,Laos,Good,24,,,,,
26-08-2022,Latvia,Good,25,,,,,
26-08-2022,Lebanon,Moderate,76,,,,,
26-08-2022,Liberia,Good,15,,,,,
26-08-2022,Liechtenstein,Good,16,,,,,
26-08-2022,Lithuania,Good,26,,,,,
26-08-2022,Luxembourg,Good,42,,,,,
26-08-2022,Macao,Good,38,,,,,
26-08-2022,Macedonia,Moderate,53,,,,,
26-08-2022,Madagascar,Good,43,,,,,
26-08-2022,Malaysia,Moderate,55,,,,,
26-08-2022,Malta,Good,37,,,,,
26-08-2022,Martinique,Good,22,,,,,
26-08-2022,Mexico,Moderate,91,,,,,
26-08-2022,Moldova,Good,23,,,,,
26-08-2022,Monaco,Good,28,,,,,
26-08-2022,Mongolia,Good,36,,,,,
26-08-2022,Montenegro,Good,44,,,,,
26-08-2022,Myanmar,Good,35,,,,,
26-08-2022,Nepal,Moderate,75,,,,,
26-08-2022,Netherlands,Good,28,,,,,
26-08-2022,New Caledonia,Good,24,,,,,
26-08-2022,New Zealand,Good,28,,,,,
26-08-2022,Nigeria,Unhealthy for Sensitive Groups,105,,,,,
26-08-2022,Norway,Good,32,,,,,
26-08-2022,Pakistan,Moderate,91,,,,,
26-08-2022,Palestinian Territory,Good,34,,,,,
26-08-2022,Peru,Unhealthy for Sensitive Groups,105,,,,,
26-08-2022,Philippines,Moderate,83,,,,,
26-08-2022,Poland,Moderate,55,,,,,
26-08-2022,Portugal,Good,27,,,,,
26-08-2022,Puerto Rico,Good,2,,,,,
26-08-2022,Qatar,Unhealthy,183,,,,,
26-08-2022,Reunion,Good,21,,,,,
26-08-2022,Romania,Moderate,68,,,,,
26-08-2022,Russia,Unhealthy,161,,,,,
26-08-2022,San Marino,Good,46,,,,,
26-08-2022,Senegal,Good,33,,,,,
26-08-2022,Serbia,Moderate,81,,,,,
26-08-2022,Singapore,Moderate,58,,,,,
26-08-2022,Slovakia,Moderate,69,,,,,
26-08-2022,Slovenia,Moderate,55,,,,,
26-08-2022,South Africa,Moderate,83,,,,,
26-08-2022,South Korea,Unhealthy for Sensitive Groups,112,,,,,
26-08-2022,Spain,Moderate,57,,,,,
26-08-2022,Sri Lanka,Good,23,,,,,
26-08-2022,Sudan,Moderate,72,,,,,
26-08-2022,Sweden,Good,30,,,,,
26-08-2022,Switzerland,Good,45,,,,,
26-08-2022,Taiwan,Moderate,56,,,,,
26-08-2022,Tajikistan,Moderate,56,,,,,
26-08-2022,Thailand,Moderate,72,,,,,
26-08-2022,Togo,Good,50,,,,,
26-08-2022,Trinidad and Tobago,Good,20,,,,,
26-08-2022,Turkey,Moderate,91,,,,,
26-08-2022,Turkmenistan,Moderate,91,,,,,
26-08-2022,Uganda,Unhealthy for Sensitive Groups,117,,,,,
26-08-2022,Ukraine,Moderate,51,,,,,
26-08-2022,United Arab Emirates,Unhealthy for Sensitive Groups,107,,,,,
26-08-2022,United Kingdom of Great Britain and Northern Ireland,Moderate,54,,,,,
26-08-2022,United States of America,Moderate,92,,,,,
26-08-2022,Uzbekistan,Moderate,53,,,,,
26-08-2022,Vatican,Good,42,,,,,
26-08-2022,Venezuela,Good,2,,,,,
26-08-2022,Vietnam,Good,49,,,,,
26-08-2022,Zambia,Unhealthy for Sensitive Groups,131,,,,,
27-08-2022,Albania,Good,43,,,,,
27-08-2022,Algeria,Moderate,65,,,,,
27-08-2022,Andorra,Moderate,53,,,,,
27-08-2022,Angola,Moderate,91,,,,,
27-08-2022,Argentina,Good,29,,,,,
27-08-2022,Armenia,Moderate,55,,,,,
27-08-2022,Australia,Moderate,64,,,,,
27-08-2022,Austria,Good,38,,,,,
27-08-2022,Azerbaijan,Good,31,,,,,
27-08-2022,Bahrain,Unhealthy,161,,,,,
27-08-2022,Bangladesh,Unhealthy for Sensitive Groups,141,,,,,
27-08-2022,Belarus,Moderate,65,,,,,
27-08-2022,Belgium,Good,24,,,,,
27-08-2022,Belize,Good,15,,,,,
27-08-2022,Bermuda,Good,3,,,,,
27-08-2022,Bolivia,Moderate,100,,,,,
27-08-2022,Bosnia and Herzegovina,Good,47,,,,,
27-08-2022,Brazil,Moderate,65,,,,,
27-08-2022,Brunei,Good,12,,,,,
27-08-2022,Bulgaria,Good,48,,,,,
27-08-2022,Burkina Faso,Moderate,69,,,,,
27-08-2022,Cambodia,Good,15,,,,,
27-08-2022,Canada,Good,42,,,,,
27-08-2022,Cape Verde,Good,25,,,,,
27-08-2022,Cayman Islands,Good,1,,,,,
27-08-2022,Central African Republic,Unhealthy,160,,,,,
27-08-2022,Chad,Unhealthy for Sensitive Groups,122,,,,,
27-08-2022,Chile,Moderate,98,,,,,
27-08-2022,China,Unhealthy for Sensitive Groups,124,,,,,
27-08-2022,Colombia,Moderate,80,,,,,
27-08-2022,Costa Rica,Good,42,,,,,
27-08-2022,Croatia,Good,38,,,,,
27-08-2022,Cyprus,Good,36,,,,,
27-08-2022,Czech Republic,Moderate,61,,,,,
27-08-2022,Denmark,Good,21,,,,,
27-08-2022,Dominican Republic,Good,20,,,,,
27-08-2022,Ecuador,Moderate,85,,,,,
27-08-2022,Egypt,Moderate,86,,,,,
27-08-2022,El Salvador,Moderate,100,,,,,
27-08-2022,Estonia,Good,39,,,,,
27-08-2022,Ethiopia,Unhealthy for Sensitive Groups,142,,,,,
27-08-2022,Finland,Good,45,,,,,
27-08-2022,France,Moderate,56,,,,,
27-08-2022,French Guiana,Good,12,,,,,
27-08-2022,Gabon,Very Unhealthy,282,,,,,
27-08-2022,Gambia,Good,35,,,,,
27-08-2022,Georgia,Moderate,63,,,,,
27-08-2022,Germany,Moderate,65,,,,,
27-08-2022,Ghana,Good,49,,,,,
27-08-2022,Gibraltar,Good,30,,,,,
27-08-2022,Greece,Moderate,51,,,,,
27-08-2022,Grenada,Good,3,,,,,
27-08-2022,Guadeloupe,Good,29,,,,,
27-08-2022,Guam,Good,14,,,,,
27-08-2022,Guatemala,Good,49,,,,,
27-08-2022,Honduras,Good,22,,,,,
27-08-2022,Hong Kong,Moderate,52,,,,,
27-08-2022,Hungary,Moderate,67,,,,,
27-08-2022,Iceland,Good,15,,,,,
27-08-2022,India,Unhealthy,172,,,,,
27-08-2022,Indonesia,Moderate,93,,,,,
27-08-2022,Iran,Unhealthy for Sensitive Groups,140,,,,,
27-08-2022,Iraq,Very Unhealthy,283,,,,,
27-08-2022,Ireland,Good,24,,,,,
27-08-2022,Israel,Good,45,,,,,
27-08-2022,Italy,Moderate,68,,,,,
27-08-2022,Ivory Coast,Moderate,53,,,,,
27-08-2022,Japan,Moderate,82,,,,,
27-08-2022,Jersey,Good,20,,,,,
27-08-2022,Jordan,Good,39,,,,,
27-08-2022,Kazakhstan,Unhealthy for Sensitive Groups,110,,,,,
27-08-2022,Kenya,Unhealthy for Sensitive Groups,128,,,,,
27-08-2022,Kosovo,Good,40,,,,,
27-08-2022,Kuwait,Unhealthy for Sensitive Groups,126,,,,,
27-08-2022,Kyrgyzstan,Moderate,71,,,,,
27-08-2022,Laos,Moderate,58,,,,,
27-08-2022,Latvia,Good,42,,,,,
27-08-2022,Lebanon,Moderate,76,,,,,
27-08-2022,Liberia,Good,1,,,,,
27-08-2022,Liechtenstein,Good,40,,,,,
27-08-2022,Lithuania,Good,36,,,,,
27-08-2022,Luxembourg,Good,38,,,,,
27-08-2022,Macao,Good,31,,,,,
27-08-2022,Macedonia,Moderate,54,,,,,
27-08-2022,Madagascar,Good,38,,,,,
27-08-2022,Malaysia,Moderate,62,,,,,
27-08-2022,Malta,Good,31,,,,,
27-08-2022,Martinique,Good,29,,,,,
27-08-2022,Mexico,Unhealthy for Sensitive Groups,116,,,,,
27-08-2022,Moldova,Good,33,,,,,
27-08-2022,Monaco,Good,28,,,,,
27-08-2022,Mongolia,Good,27,,,,,
27-08-2022,Montenegro,Good,40,,,,,
27-08-2022,Myanmar,Good,42,,,,,
27-08-2022,Nepal,Moderate,77,,,,,
27-08-2022,Netherlands,Good,36,,,,,
27-08-2022,New Caledonia,Good,24,,,,,
27-08-2022,New Zealand,Good,19,,,,,
27-08-2022,Nigeria,Unhealthy for Sensitive Groups,105,,,,,
27-08-2022,Norway,Good,30,,,,,
27-08-2022,Pakistan,Moderate,91,,,,,
27-08-2022,Palestinian Territory,Good,31,,,,,
27-08-2022,Peru,Moderate,91,,,,,
27-08-2022,Philippines,Moderate,83,,,,,
27-08-2022,Poland,Moderate,58,,,,,
27-08-2022,Portugal,Good,33,,,,,
27-08-2022,Puerto Rico,Good,8,,,,,
27-08-2022,Qatar,Unhealthy,183,,,,,
27-08-2022,Reunion,Good,30,,,,,
27-08-2022,Romania,Moderate,90,,,,,
27-08-2022,Russia,Unhealthy,160,,,,,
27-08-2022,San Marino,Good,46,,,,,
27-08-2022,Senegal,Good,33,,,,,
27-08-2022,Serbia,Moderate,71,,,,,
27-08-2022,Singapore,Good,36,,,,,
27-08-2022,Slovakia,Moderate,64,,,,,
27-08-2022,Slovenia,Moderate,53,,,,,
27-08-2022,South Africa,Moderate,83,,,,,
27-08-2022,South Korea,Moderate,69,,,,,
27-08-2022,Spain,Moderate,58,,,,,
27-08-2022,Sri Lanka,Moderate,53,,,,,
27-08-2022,Sudan,Moderate,72,,,,,
27-08-2022,Sweden,Good,41,,,,,
27-08-2022,Switzerland,Good,43,,,,,
27-08-2022,Taiwan,Moderate,59,,,,,
27-08-2022,Tajikistan,Moderate,92,,,,,
27-08-2022,Thailand,Unhealthy for Sensitive Groups,109,,,,,
27-08-2022,Togo,Moderate,58,,,,,
27-08-2022,Trinidad and Tobago,Good,33,,,,,
27-08-2022,Turkey,Moderate,96,,,,,
27-08-2022,Turkmenistan,Moderate,82,,,,,
27-08-2022,Uganda,Unhealthy for Sensitive Groups,149,,,,,
27-08-2022,Ukraine,Moderate,59,,,,,
27-08-2022,United Arab Emirates,Unhealthy for Sensitive Groups,110,,,,,
27-08-2022,United Kingdom of Great Britain and Northern Ireland,Moderate,52,,,,,
27-08-2022,United States of America,Moderate,69,,,,,
27-08-2022,Uzbekistan,Unhealthy for Sensitive Groups,112,,,,,
27-08-2022,Vatican,Good,46,,,,,
27-08-2022,Venezuela,Good,23,,,,,
27-08-2022,Vietnam,Moderate,66,,,,,
27-08-2022,Zambia,Unhealthy,169,,,,,
28-08-2022,Albania,Good,31,,,,,
28-08-2022,Algeria,Moderate,65,,,,,
28-08-2022,Andorra,Good,46,,,,,
28-08-2022,Angola,Moderate,97,,,,,
28-08-2022,Argentina,Good,24,,,,,
28-08-2022,Armenia,Moderate,58,,,,,
28-08-2022,Australia,Moderate,57,,,,,
28-08-2022,Austria,Good,25,,,,,
28-08-2022,Azerbaijan,Good,32,,,,,
28-08-2022,Bahrain,Unhealthy,161,,,,,
28-08-2022,Bangladesh,Unhealthy for Sensitive Groups,141,,,,,
28-08-2022,Belarus,Moderate,70,,,,,
28-08-2022,Belgium,Good,21,,,,,
28-08-2022,Belize,Good,13,,,,,
28-08-2022,Bermuda,Good,5,,,,,
28-08-2022,Bolivia,Unhealthy for Sensitive Groups,110,,,,,
28-08-2022,Bosnia and Herzegovina,Good,48,,,,,
28-08-2022,Brazil,Moderate,87,,,,,
28-08-2022,Brunei,Good,10,,,,,
28-08-2022,Bulgaria,Good,42,,,,,
28-08-2022,Burkina Faso,Unhealthy for Sensitive Groups,113,,,,,
28-08-2022,Cambodia,Good,15,,,,,
28-08-2022,Canada,Moderate,61,,,,,
28-08-2022,Cape Verde,Good,39,,,,,
28-08-2022,Cayman Islands,Good,6,,,,,
28-08-2022,Central African Republic,Moderate,96,,,,,
28-08-2022,Chad,Good,30,,,,,
28-08-2022,Chile,Moderate,91,,,,,
28-08-2022,China,Unhealthy for Sensitive Groups,141,,,,,
28-08-2022,Colombia,Moderate,69,,,,,
28-08-2022,Costa Rica,Good,22,,,,,
28-08-2022,Croatia,Good,23,,,,,
28-08-2022,Cyprus,Good,48,,,,,
28-08-2022,Czech Republic,Moderate,65,,,,,
28-08-2022,Denmark,Good,23,,,,,
28-08-2022,Dominican Republic,Good,25,,,,,
28-08-2022,Ecuador,Moderate,86,,,,,
28-08-2022,Egypt,Moderate,86,,,,,
28-08-2022,El Salvador,Good,46,,,,,
28-08-2022,Estonia,Good,43,,,,,
28-08-2022,Ethiopia,Unhealthy for Sensitive Groups,124,,,,,
28-08-2022,Finland,Good,42,,,,,
28-08-2022,France,Moderate,55,,,,,
28-08-2022,French Guiana,Good,19,,,,,
28-08-2022,Gabon,Unhealthy,163,,,,,
28-08-2022,Gambia,Good,20,,,,,
28-08-2022,Georgia,Moderate,68,,,,,
28-08-2022,Germany,Moderate,55,,,,,
28-08-2022,Ghana,Moderate,82,,,,,
28-08-2022,Gibraltar,Good,30,,,,,
28-08-2022,Greece,Moderate,54,,,,,
28-08-2022,Grenada,Good,1,,,,,
28-08-2022,Guadeloupe,Good,20,,,,,
28-08-2022,Guam,Good,1,,,,,
28-08-2022,Guatemala,Good,49,,,,,
28-08-2022,Honduras,Good,5,,,,,
28-08-2022,Hong Kong,Moderate,80,,,,,
28-08-2022,Hungary,Moderate,57,,,,,
28-08-2022,Iceland,Good,18,,,,,
28-08-2022,India,Unhealthy,183,,,,,
28-08-2022,Indonesia,Moderate,93,,,,,
28-08-2022,Iran,Unhealthy,160,,,,,
28-08-2022,Iraq,Unhealthy,173,,,,,
28-08-2022,Ireland,Good,26,,,,,
28-08-2022,Israel,Moderate,69,,,,,
28-08-2022,Italy,Moderate,74,,,,,
28-08-2022,Ivory Coast,Moderate,53,,,,,
28-08-2022,Japan,Moderate,67,,,,,
28-08-2022,Jersey,Good,30,,,,,
28-08-2022,Jordan,Good,38,,,,,
28-08-2022,Kazakhstan,Moderate,100,,,,,
28-08-2022,Kenya,Moderate,60,,,,,
28-08-2022,Kosovo,Good,25,,,,,
28-08-2022,Kuwait,Unhealthy for Sensitive Groups,146,,,,,
28-08-2022,Kyrgyzstan,Moderate,76,,,,,
28-08-2022,Laos,Moderate,56,,,,,
28-08-2022,Latvia,Good,41,,,,,
28-08-2022,Lebanon,Moderate,76,,,,,
28-08-2022,Liberia,Good,7,,,,,
28-08-2022,Liechtenstein,Good,8,,,,,
28-08-2022,Lithuania,Good,35,,,,,
28-08-2022,Luxembourg,Good,42,,,,,
28-08-2022,Macao,Moderate,78,,,,,
28-08-2022,Macedonia,Moderate,54,,,,,
28-08-2022,Madagascar,Moderate,93,,,,,
28-08-2022,Malaysia,Moderate,56,,,,,
28-08-2022,Malta,Good,37,,,,,
28-08-2022,Martinique,Good,19,,,,,
28-08-2022,Mexico,Moderate,85,,,,,
28-08-2022,Moldova,Good,22,,,,,
28-08-2022,Monaco,Good,26,,,,,
28-08-2022,Mongolia,Good,49,,,,,
28-08-2022,Montenegro,Good,32,,,,,
28-08-2022,Myanmar,Good,29,,,,,
28-08-2022,Nepal,Good,38,,,,,
28-08-2022,Netherlands,Good,31,,,,,
28-08-2022,New Caledonia,Good,26,,,,,
28-08-2022,New Zealand,Good,28,,,,,
28-08-2022,Nigeria,Unhealthy for Sensitive Groups,105,,,,,
28-08-2022,Norway,Good,20,,,,,
28-08-2022,Pakistan,Moderate,91,,,,,
28-08-2022,Palestinian Territory,Moderate,55,,,,,
28-08-2022,Peru,Moderate,88,,,,,
28-08-2022,Philippines,Moderate,83,,,,,
28-08-2022,Poland,Moderate,52,,,,,
28-08-2022,Portugal,Good,29,,,,,
28-08-2022,Puerto Rico,Good,10,,,,,
28-08-2022,Qatar,Unhealthy,183,,,,,
28-08-2022,Reunion,Good,21,,,,,
28-08-2022,Romania,Moderate,94,,,,,
28-08-2022,Russia,Unhealthy,168,,,,,
28-08-2022,San Marino,Good,46,,,,,
28-08-2022,Senegal,Good,33,,,,,
28-08-2022,Serbia,Moderate,79,,,,,
28-08-2022,Singapore,Moderate,57,,,,,
28-08-2022,Slovakia,Moderate,56,,,,,
28-08-2022,Slovenia,Good,42,,,,,
28-08-2022,South Africa,Moderate,83,,,,,
28-08-2022,South Korea,Moderate,72,,,,,
28-08-2022,Spain,Moderate,62,,,,,
28-08-2022,Sri Lanka,Moderate,60,,,,,
28-08-2022,Sudan,Moderate,72,,,,,
28-08-2022,Sweden,Good,16,,,,,
28-08-2022,Switzerland,Good,42,,,,,
28-08-2022,Taiwan,Moderate,66,,,,,
28-08-2022,Tajikistan,Moderate,67,,,,,
28-08-2022,Thailand,Unhealthy for Sensitive Groups,120,,,,,
28-08-2022,Togo,Moderate,55,,,,,
28-08-2022,Trinidad and Tobago,Good,18,,,,,
28-08-2022,Turkey,Moderate,87,,,,,
28-08-2022,Turkmenistan,Good,21,,,,,
28-08-2022,Uganda,Unhealthy for Sensitive Groups,118,,,,,
28-08-2022,Ukraine,Moderate,99,,,,,
28-08-2022,United Arab Emirates,Moderate,97,,,,,
28-08-2022,United Kingdom of Great Britain and Northern Ireland,Moderate,51,,,,,
28-08-2022,United States of America,Moderate,95,,,,,
28-08-2022,Uzbekistan,Good,38,,,,,
28-08-2022,Vatican,Good,42,,,,,
28-08-2022,Venezuela,Good,10,,,,,
28-08-2022,Vietnam,Moderate,70,,,,,
28-08-2022,Zambia,Unhealthy for Sensitive Groups,122,,,,,
29-08-2022,Albania,Good,24,,,,,
29-08-2022,Algeria,Moderate,65,,,,,
29-08-2022,Andorra,Good,31,,,,,
29-08-2022,Angola,Moderate,99,,,,,
29-08-2022,Argentina,Good,28,,,,,
29-08-2022,Armenia,Moderate,51,,,,,
29-08-2022,Australia,Good,47,,,,,
29-08-2022,Austria,Good,26,,,,,
29-08-2022,Azerbaijan,Good,44,,,,,
29-08-2022,Bahrain,Unhealthy,161,,,,,
29-08-2022,Bangladesh,Unhealthy for Sensitive Groups,141,,,,,
29-08-2022,Belarus,Moderate,67,,,,,
29-08-2022,Belgium,Good,28,,,,,
29-08-2022,Belize,Good,8,,,,,
29-08-2022,Bermuda,Good,4,,,,,
29-08-2022,Bolivia,Moderate,72,,,,,
29-08-2022,Bosnia and Herzegovina,Moderate,60,,,,,
29-08-2022,Brazil,Moderate,70,,,,,
29-08-2022,Brunei,Good,10,,,,,
29-08-2022,Bulgaria,Good,44,,,,,
29-08-2022,Burkina Faso,Good,25,,,,,
29-08-2022,Cambodia,Good,15,,,,,
29-08-2022,Canada,Moderate,61,,,,,
29-08-2022,Cape Verde,Good,29,,,,,
29-08-2022,Cayman Islands,Good,2,,,,,
29-08-2022,Central African Republic,Moderate,94,,,,,
29-08-2022,Chad,Good,25,,,,,
29-08-2022,Chile,Unhealthy for Sensitive Groups,139,,,,,
29-08-2022,China,Unhealthy,155,,,,,
29-08-2022,Colombia,Moderate,60,,,,,
29-08-2022,Costa Rica,Good,34,,,,,
29-08-2022,Croatia,Good,23,,,,,
29-08-2022,Cyprus,Good,47,,,,,
29-08-2022,Czech Republic,Good,50,,,,,
29-08-2022,Denmark,Good,15,,,,,
29-08-2022,Dominican Republic,Good,14,,,,,
29-08-2022,Ecuador,Moderate,74,,,,,
29-08-2022,Egypt,Moderate,86,,,,,
29-08-2022,El Salvador,Good,43,,,,,
29-08-2022,Estonia,Good,26,,,,,
29-08-2022,Ethiopia,Unhealthy,168,,,,,
29-08-2022,Finland,Good,14,,,,,
29-08-2022,France,Moderate,56,,,,,
29-08-2022,French Guiana,Good,26,,,,,
29-08-2022,Gabon,Unhealthy for Sensitive Groups,102,,,,,
29-08-2022,Gambia,Good,27,,,,,
29-08-2022,Georgia,Moderate,66,,,,,
29-08-2022,Germany,Moderate,53,,,,,
29-08-2022,Ghana,Moderate,56,,,,,
29-08-2022,Gibraltar,Good,50,,,,,
29-08-2022,Greece,Moderate,53,,,,,
29-08-2022,Grenada,Good,6,,,,,
29-08-2022,Guadeloupe,Good,48,,,,,
29-08-2022,Guam,Good,1,,,,,
29-08-2022,Guatemala,Good,49,,,,,
29-08-2022,Honduras,Good,30,,,,,
29-08-2022,Hong Kong,Moderate,51,,,,,
29-08-2022,Hungary,Good,47,,,,,
29-08-2022,Iceland,Moderate,61,,,,,
29-08-2022,India,Unhealthy,179,,,,,
29-08-2022,Indonesia,Moderate,93,,,,,
29-08-2022,Iran,Unhealthy for Sensitive Groups,149,,,,,
29-08-2022,Iraq,Unhealthy,161,,,,,
29-08-2022,Ireland,Good,40,,,,,
29-08-2022,Israel,Moderate,77,,,,,
29-08-2022,Italy,Moderate,60,,,,,
29-08-2022,Ivory Coast,Moderate,53,,,,,
29-08-2022,Japan,Moderate,85,,,,,
29-08-2022,Jersey,Good,36,,,,,
29-08-2022,Jordan,Good,45,,,,,
29-08-2022,Kazakhstan,Unhealthy for Sensitive Groups,122,,,,,
29-08-2022,Kenya,Moderate,73,,,,,
29-08-2022,Kosovo,Good,29,,,,,
29-08-2022,Kuwait,Unhealthy for Sensitive Groups,149,,,,,
29-08-2022,Kyrgyzstan,Moderate,65,,,,,
29-08-2022,Laos,Moderate,57,,,,,
29-08-2022,Latvia,Good,50,,,,,
29-08-2022,Lebanon,Moderate,76,,,,,
29-08-2022,Liberia,Good,32,,,,,
29-08-2022,Liechtenstein,Good,41,,,,,
29-08-2022,Lithuania,Good,31,,,,,
29-08-2022,Luxembourg,Good,41,,,,,
29-08-2022,Macao,Good,46,,,,,
29-08-2022,Macedonia,Moderate,54,,,,,
29-08-2022,Madagascar,Moderate,92,,,,,
29-08-2022,Malaysia,Moderate,54,,,,,
29-08-2022,Malta,Good,39,,,,,
29-08-2022,Martinique,Moderate,54,,,,,
29-08-2022,Mexico,Moderate,81,,,,,
29-08-2022,Moldova,Good,20,,,,,
29-08-2022,Monaco,Good,28,,,,,
29-08-2022,Mongolia,Moderate,52,,,,,
29-08-2022,Montenegro,Good,39,,,,,
29-08-2022,Myanmar,Moderate,64,,,,,
29-08-2022,Nepal,Moderate,65,,,,,
29-08-2022,Netherlands,Good,36,,,,,
29-08-2022,New Caledonia,Good,24,,,,,
29-08-2022,New Zealand,Good,37,,,,,
29-08-2022,Nigeria,Unhealthy for Sensitive Groups,105,,,,,
29-08-2022,Norway,Good,24,,,,,
29-08-2022,Pakistan,Moderate,91,,,,,
29-08-2022,Palestinian Territory,Moderate,54,,,,,
29-08-2022,Peru,Unhealthy for Sensitive Groups,106,,,,,
29-08-2022,Philippines,Moderate,83,,,,,
29-08-2022,Poland,Good,39,,,,,
29-08-2022,Portugal,Good,27,,,,,
29-08-2022,Puerto Rico,Good,6,,,,,
29-08-2022,Qatar,Unhealthy,183,,,,,
29-08-2022,Reunion,Good,21,,,,,
29-08-2022,Romania,Unhealthy for Sensitive Groups,106,,,,,
29-08-2022,Russia,Unhealthy for Sensitive Groups,146,,,,,
29-08-2022,San Marino,Good,47,,,,,
29-08-2022,Senegal,Good,33,,,,,
29-08-2022,Serbia,Moderate,60,,,,,
29-08-2022,Singapore,Good,40,,,,,
29-08-2022,Slovakia,Moderate,54,,,,,
29-08-2022,Slovenia,Good,28,,,,,
29-08-2022,South Africa,Moderate,83,,,,,
29-08-2022,South Korea,Moderate,63,,,,,
29-08-2022,Spain,Unhealthy for Sensitive Groups,106,,,,,
29-08-2022,Sri Lanka,Good,47,,,,,
29-08-2022,Sudan,Moderate,72,,,,,
29-08-2022,Sweden,Good,14,,,,,
29-08-2022,Switzerland,Good,46,,,,,
29-08-2022,Taiwan,Moderate,64,,,,,
29-08-2022,Tajikistan,Moderate,90,,,,,
29-08-2022,Thailand,Moderate,100,,,,,
29-08-2022,Togo,Moderate,61,,,,,
29-08-2022,Trinidad and Tobago,Good,23,,,,,
29-08-2022,Turkey,Moderate,96,,,,,
29-08-2022,Turkmenistan,Moderate,65,,,,,
29-08-2022,Uganda,Moderate,97,,,,,
29-08-2022,Ukraine,Moderate,67,,,,,
29-08-2022,United Arab Emirates,Moderate,95,,,,,
29-08-2022,United Kingdom of Great Britain and Northern Ireland,Good,44,,,,,
29-08-2022,United States of America,Moderate,79,,,,,
29-08-2022,Uzbekistan,Unhealthy for Sensitive Groups,117,,,,,
